schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control_1785246813325,29,183557.88428186,183557.885679567,183557.88498071348,0.0013977070047985762,7.3062527854926884,10473049425,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control_1785246813325,30,183558.135830082,183558.137193189,183558.1365116355,0.0013631070032715797,7.55778370751068,10473122340,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control_1785246813325,31,183558.387373832,183558.38879992301,183558.3880868775,0.0014260910102166235,7.8093589495110791,10473167506,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control_1785246813325,32,183558.63895024301,183558.64035167199,183558.63965095748,0.0014014289772603661,8.0609230294940062,10473240490,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control_1785246813325,33,183558.89046414199,183558.89182973601,183558.89114693902,0.001365594012895599,8.3124190110247582,10473285803,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control_1785246813325,34,183559.142011966,183559.143469565,183559.1427407655,0.0014575989916920662,8.5640128375089262,10473358898,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control_1785246813325,35,183559.39363281699,183559.39508588301,183559.39435935,0.001453066011890769,8.8156314220104832,10473404229,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control_1785246813325,36,183559.645199939,183559.646607273,183559.645903606,0.0014073339989408851,9.0671756780066062,10473477254,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control_1785246813325,37,183559.89680121001,183559.89819403799,183559.89749762398,0.0013928279804531485,9.3187696959939785,10473522600,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control_1785246813325,38,183560.14842292899,183560.149818679,183560.14912080398,0.0013957500050310045,9.5703928759903647,10473595655,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control_1785246813325,39,183560.40077219199,183560.40216414799,183560.40146816999,0.0013919560005888343,9.8227402420016006,10473641002,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control_1785246813325,40,183560.65428120401,183560.65842744001,183560.65635432201,0.0041462359949946404,10.077626394020626,10473713837,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control_1785246813325,41,183560.91054742,183560.91204934201,183560.91129838099,0.0015019220008980483,10.332570452999789,10473763001,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control_1785246813325,42,183561.16417325201,183561.16677412399,183561.16547368799,0.0026008719869423658,10.58674575999612,10473834279,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control_1785246813325,43,183561.41882582899,183561.42024040499,183561.41953311698,0.0014145759923849255,10.840805188985541,10473907463,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control_1785246813325,44,183561.67246798301,183561.67390656,183561.67318727152,0.0014385769900400192,11.094459343526978,10473957199,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control_1785246813325,45,183561.924098952,183561.92836234401,183561.92623064801,0.004263392009306699,11.347502720018383,10474029607,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control_1785246813325,46,183562.17851994399,183562.179972135,183562.17924603948,0.0014521910052280873,11.600518111488782,10474078815,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control_1785246813325,47,183562.43221495399,183562.433576104,183562.432895529,0.0013611500035040081,11.854167601006338,10474150742,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control_1785246813325,48,183562.684421768,183562.685884323,183562.68515304552,0.001462554995669052,12.106425117526669,10474199759,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control_1785246813325,49,183562.93836423199,183562.939796511,183562.93908037149,0.0014322790084406734,12.360352443502052,10474271517,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control_1785246813325,50,183563.189940893,183563.19144099101,183563.19069094199,0.0015000980056356639,12.611963014001958,10474320142,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control_1785246813325,51,183563.443893833,183563.44530659899,183563.444600216,0.0014127659960649908,12.865872288006358,10474391528,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control_1785246813325,52,183563.697884275,183563.69935882901,183563.698621552,0.0014745540102012455,13.119893624010729,10474439815,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control_1785246813325,53,183563.949503515,183563.95088488201,183563.95019419852,0.0013813670084346086,13.371466270531528,10474510041,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control_1785246813325,54,183564.20175730399,183564.203664987,183564.20271114551,0.0019076830067206174,13.623983217519708,10474539008,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r1_control_1785246813325,55,183564.20368184801,183564.20885505699,183564.20626845252,0.0051732089777942747,13.627540524525102,10474539008,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,0,183565.233645403,183565.238275371,183565.23596038698,0.0046299679961521178,0.0023285219795070589,10474670947,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,1,183565.49098433199,183565.49238096,183565.49168264598,0.0013966280093882233,0.25805078097619116,10474731036,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,2,183565.74256702,183565.74398052,183565.74327377,0.0014134999946691096,0.50964190499507822,10474777205,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,3,183565.99436621301,183565.995735462,183565.99505083752,0.0013692489883396775,0.76141897251363844,10474851411,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,4,183566.24791461299,183566.24925431999,183566.24858446649,0.0013397069997154176,1.0149526014865842,10474898203,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,5,183566.50207748701,183566.50351016599,183566.50279382651,0.0014326789823826402,1.2691619615070522,10474972598,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,6,183566.753779836,183566.755203824,183566.75449183001,0.0014239879965316504,1.5208599650068209,10475018876,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,7,183567.005950886,183567.00738679801,183567.00666884199,0.001435912010492757,1.7730369769851677,10475093246,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,8,183567.25839988,183567.259794082,183567.259096981,0.0013942020013928413,2.0254651159921195,10475139957,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,9,183567.51061692499,183567.511958869,183567.51128789701,0.0013419440074358135,2.277656032005325,10475214505,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,10,183567.76234605501,183567.76380879001,183567.76307742251,0.0014627350028604269,2.5294455575058237,10475261307,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,11,183568.016641416,183568.01814569501,183568.01739355549,0.0015042790037114173,2.7837616904871538,10475336154,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,12,183568.269663685,183568.27104139401,183568.27035253949,0.0013777090061921626,3.0367206744849682,10475382707,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,13,183568.52396980399,183568.52538188599,183568.52467584499,0.0014120819978415966,3.2910439799888991,10475456960,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,14,183568.77592258601,183568.77733072601,183568.77662665601,0.0014081400004215539,3.5429947910015471,10475503050,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,15,183569.029028227,183569.03048934299,183569.02975878498,0.0014611159858759493,3.796126919973176,10475577059,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp32,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp32_b1_r2_treatment_1785246827994,16,183569.283370138,183569.28478126301,183569.2840757005,0.0014111250056885183,4.0504438354982994,10475623157,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
