schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment_1785247386115,39,184139.16797447999,184139.17038484401,184139.16917966201,0.0024103640171233565,9.9560917280032299,10600754238,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment_1785247386115,40,184139.424210667,184139.429394518,184139.4268025925,0.0051838509971275926,10.213714658486424,10600817852,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment_1785247386115,41,184139.68321192,184139.684635493,184139.6839237065,0.0014235730050131679,10.470835772488499,10600860531,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment_1785247386115,42,184139.938420327,184139.939773994,184139.9390971605,0.0013536670012399554,10.726009226491442,10600922469,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment_1785247386115,43,184140.19038660801,184140.19180429599,184140.191095452,0.0014176879776641726,10.978007517987862,10600964416,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment_1785247386115,44,184140.44562169901,184140.44701300701,184140.44631735299,0.0013913080038037151,11.233229418983683,10601026253,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment_1785247386115,45,184140.70083903399,184140.70243691301,184140.70163797349,0.0015978790179360658,11.488550039473921,10601068119,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment_1785247386115,46,184140.95623818401,184140.95760565001,184140.95692191701,0.0013674660003744066,11.743833982996875,10601129275,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment_1785247386115,47,184141.21143626099,184141.21447979499,184141.21295802799,0.0030435340013355017,11.999870093975915,10601170470,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment_1785247386115,48,184141.46829005401,184141.46964625301,184141.46896815352,0.0013561990053858608,12.255880219512619,10601235014,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment_1785247386115,49,184141.72345154101,184141.724819102,184141.72413532151,0.0013675609952770174,12.511047387495637,10601275169,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment_1785247386115,50,184141.975654915,184141.97704428801,184141.97634960152,0.0013893730065319687,12.76326166751096,10601339044,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment_1785247386115,51,184142.230791749,184142.23218791999,184142.23148983449,0.0013961709919385612,13.018401900480967,10601379188,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment_1785247386115,52,184142.48598539599,184142.487449437,184142.4867174165,0.0014640410081483424,13.273629482486285,10601443110,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment_1785247386115,53,184142.74125584101,184142.74265282301,184142.74195433201,0.0013969819992780685,13.52886639800272,10601481988,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment_1785247386115,54,184142.996446342,184142.99940841101,184142.99792737651,0.0029620690038427711,13.784839442494558,10601527523,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r1_treatment_1785247386115,55,184142.999420484,184143.00073721801,184143.00007885101,0.0013167340075597167,13.786990916996729,10601527523,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,0,184144.02766694699,184144.029198251,184144.02843259898,0.0015313040057662874,0.0008641609747428447,10601660755,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,1,184144.28136713101,184144.28280022999,184144.2820836805,0.0014330989797599614,0.25451524250092916,10601696691,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,2,184144.53661059099,184144.541069064,184144.5388398275,0.004458473005797714,0.51127138949232176,10601759145,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,3,184144.79486998901,184144.796287262,184144.79557862552,0.0014172729861456901,0.76801018751575612,10601801333,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,4,184145.046642906,184145.04866919,184145.047656048,0.0020262839971110225,1.0200876099988818,10601862635,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,5,184145.302487565,184145.30390960499,184145.303198585,0.0014220399898476899,1.2756301469926257,10601904893,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,6,184145.557671066,184145.559916383,184145.55879372451,0.0022453170095104724,1.5312252865114715,10601966230,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,7,184145.81372583,184145.81940394899,184145.81656488951,0.0056781189923640341,1.788996451505227,10602029241,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,8,184146.070681785,184146.07222272601,184146.07145225551,0.0015409410116262734,2.0438838175032288,10602071544,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,9,184146.32600224501,184146.32739740101,184146.32669982302,0.0013951559958513826,2.2991313850216102,10602133500,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,10,184146.57950896199,184146.58095027899,184146.58022962051,0.0014413169992621988,2.5526611825043801,10602175633,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,11,184146.83276905201,184146.83419028099,184146.8334796665,0.0014212289825081825,2.8059112284972798,10602237315,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,12,184147.08440734301,184147.08577145499,184147.08508939901,0.0013641119876410812,3.0575209610105958,10602279565,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,13,184147.33794723501,184147.34032453899,184147.33913588698,0.0023773039865773171,3.3115674489818048,10602341671,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,14,184147.59412252199,184147.595589506,184147.59485601401,0.0014669840165879577,3.5672875760064926,10602384044,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,15,184147.849331184,184147.85069519401,184147.85001318902,0.0013640100078191608,3.8224447510147002,10602445573,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,16,184148.10133733699,184148.102819944,184148.10207864048,0.0014826070109847933,4.0745102024811786,10602487234,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,17,184148.3560847,184148.357507045,184148.3567958725,0.0014223449979908764,4.3292274345003534,10602548622,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,18,184148.61123380999,184148.612650372,184148.611942091,0.0014165620086714625,4.5843736529932357,10602590307,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,19,184148.86343373501,184148.86485121,184148.86414247251,0.0014174749958328903,4.8365740345034283,10602651114,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,20,184149.11531175501,184149.116774275,184149.116043015,0.0014625199837610126,5.0884745770017616,10602692740,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,21,184149.36721758099,184149.368709034,184149.36796330748,0.0014914530038367957,5.3403948694758583,10602754172,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,22,184149.619804446,184149.621262014,184149.62053323002,0.0014575679961126298,5.5929647920129355,10602796517,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,23,184149.87507706301,184149.876601692,184149.87583937752,0.0015246289840433747,5.8482709395175334,10602858570,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16_scalar_b0_r2_control_1785247400922,24,184150.12729829299,184150.12875342701,184150.12802586,0.0014551340136677027,6.1004574219987262,10602900773,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
