schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b0_r2_control_1785247680183,20,184432.50904389701,184432.51046969701,184432.50975679699,0.0014258000010158867,5.0653105950041208,10660604224,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b0_r2_control_1785247680183,21,184432.762795118,184432.764224977,184432.76351004752,0.0014298589958343655,5.3190638455271255,10660665452,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b0_r2_control_1785247680183,22,184433.01654329701,184433.01791938499,184433.01723134099,0.0013760879810433835,5.5727851389965508,10660707356,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b0_r2_control_1785247680183,23,184433.27030364901,184433.271677404,184433.27099052651,0.0013737549888901412,5.8265443245181814,10660768596,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b0_r2_control_1785247680183,24,184433.52405923299,184433.52549345299,184433.52477634299,0.0014342200011014938,6.0803301410051063,10660810455,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b0_r2_control_1785247680183,25,184433.77794639999,184433.779375852,184433.77866112598,0.0014294520078692585,6.3342149239906576,10660871577,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b0_r2_control_1785247680183,26,184434.031843509,184434.033216148,184434.03252982849,0.0013726390025112778,6.5880836264987011,10660913302,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b0_r2_control_1785247680183,27,184434.28572631301,184434.287120561,184434.28642343701,0.001394247985444963,6.8419772350171115,10660974252,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b0_r2_control_1785247680183,28,184434.539678409,184434.54105835201,184434.54036838049,0.0013799430162180215,7.0959221785014961,10661015821,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b0_r2_control_1785247680183,29,184434.793644099,184434.79507131901,184434.794357709,0.0014272200060077012,7.3499115070153493,10661076586,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b0_r2_control_1785247680183,30,184435.047689834,184435.04908743099,184435.04838863248,0.0013975969923194498,7.6039424304908607,10661117967,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b0_r2_control_1785247680183,31,184435.301845137,184435.30323603799,184435.30254058749,0.0013909009867347777,7.8580943855049554,10661176490,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b0_r2_control_1785247680183,32,184435.30324131399,184435.30446167401,184435.30385149398,0.0012203600199427456,7.8594052919943351,10661176490,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment_1785247689076,0,184436.330303311,184436.33540490299,184436.33285410699,0.0051015919889323413,0.0025601300003472716,10661309497,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment_1785247689076,1,184436.588791102,184436.59027828099,184436.58953469148,0.0014871789899189025,0.25924071448389441,10661341884,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment_1785247689076,2,184436.8440783,184436.846084099,184436.84508119948,0.0020057990041095763,0.51478722249157727,10661398414,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment_1785247689076,3,184437.09633136599,184437.09772977099,184437.09703056849,0.0013984050019644201,0.76673659149673767,10661436585,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment_1785247689076,4,184437.35163595999,184437.35325679,184437.35244637501,0.0016208300075959414,1.0221523980144411,10661493261,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment_1785247689076,5,184437.607172622,184437.61247427799,184437.60982344998,0.005301655997755006,1.2795294729876332,10661551653,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment_1785247689076,6,184437.866436301,184437.86784577099,184437.867141036,0.0014094699872657657,1.5368470590037759,10661590930,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment_1785247689076,7,184438.1218015,184438.12320102201,184438.12250126101,0.0013995220069773495,1.7922072840156034,10661647885,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment_1785247689076,8,184438.377155939,184438.37856144999,184438.3778586945,0.0014055109932087362,2.0475647175044287,10661686424,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment_1785247689076,9,184438.63246834901,184438.63385111999,184438.63315973448,0.0013827709772158414,2.3028657574905083,10661742666,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment_1785247689076,10,184438.88780634201,184438.89116332601,184438.88948483401,0.0033569840015843511,2.5591908570204396,10661780542,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment_1785247689076,11,184439.14512575499,184439.14651461699,184439.14582018601,0.0013888620014768094,2.8155262090149336,10661839728,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment_1785247689076,12,184439.400457454,184439.401904283,184439.4011808685,0.0014468290028162301,3.0708868915098719,10661876564,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment_1785247689076,13,184439.65583584999,184439.657236489,184439.6565361695,0.001400639011990279,3.326242192502832,10661935043,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment_1785247689076,14,184439.911167346,184439.91256270499,184439.9118650255,0.0013953589950688183,3.5815710485039745,10661971198,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment_1785247689076,15,184440.162766547,184440.16420647199,184440.1634865095,0.0014399249921552837,3.8331925325037446,10662029030,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment_1785247689076,16,184440.418129005,184440.41964100799,184440.41888500651,0.0015120029856916517,4.0885910295182839,10662065290,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment_1785247689076,17,184440.67254704499,184440.67718568901,184440.67486636702,0.0046386440226342529,4.344572390022222,10662123246,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment_1785247689076,18,184440.93115969101,184440.93260063199,184440.93188016152,0.0014409409777726978,4.6015861845226027,10662162471,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment_1785247689076,19,184441.184040755,184441.185391751,184441.18471625302,0.0013509959971997887,4.8544222760247067,10662219407,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment_1785247689076,20,184441.43932260899,184441.44065289499,184441.439987752,0.0013302860024850816,5.1096937750116922,10662258520,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment_1785247689076,21,184441.6945669,184441.69596368101,184441.6952652905,0.0013967810082249343,5.3649713135091588,10662315431,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment_1785247689076,22,184441.949914639,184441.951285533,184441.95060008601,0.001370893995044753,5.6203061090200208,10662353930,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment_1785247689076,23,184442.20518695001,184442.206558554,184442.20587275201,0.001371603982988745,5.8755787750124,10662410205,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment_1785247689076,24,184442.460486975,184442.46330540799,184442.4618961915,0.002818432985804975,6.1316022145038005,10662448086,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment_1785247689076,25,184442.71725870101,184442.718628173,184442.71794343699,0.0013694719818886369,6.387649459997192,10662507373,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16_scalar_b1_r0_treatment_1785247689076,26,184442.97256035,184442.97393083799,184442.97324559401,0.0013704879966098815,6.6429516170173883,10662544294,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
