schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r0_treatment_1785245335750,52,182077.66802988999,182077.669429937,182077.66872991348,0.0014000470109749585,13.101936426479369,10158882432,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r0_treatment_1785245335750,53,182077.91989649701,182077.921878705,182077.92088760101,0.0019822079921141267,13.354094114009058,10158925992,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r0_treatment_1785245335750,54,182078.17236678899,182078.17376718399,182078.17306698649,0.0014003950054757297,13.60627349949209,10158994918,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r0_treatment_1785245335750,55,182078.42425324701,182078.42678858401,182078.42552091551,0.0025353370001539588,13.858727428509155,10159025456,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r0_treatment_1785245335750,56,182078.426797169,182078.428019585,182078.427408377,0.0012224160018377006,13.860614889999852,10159025456,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,0,182079.45987367799,182079.46111002099,182079.46049184949,0.0012363429996185005,0.00069323249044828117,10159169594,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,1,182079.71126501,182079.71263019601,182079.71194760301,0.0013651860062964261,0.25214898600825109,10159212666,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,2,182079.96295831999,182079.96432368999,182079.96364100499,0.0013653700007125735,0.50384238798869774,10159278230,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,3,182080.21516280901,182080.21664760899,182080.21590520901,0.0014847999846097082,0.7561065920162946,10159323240,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,4,182080.46785997399,182080.46931648199,182080.46858822799,0.0014565080055035651,1.0087896109907888,10159389444,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,5,182080.71970081501,182080.72114277401,182080.72042179451,0.0014419590006582439,1.2606231775134802,10159434496,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,6,182080.97155545701,182080.972980305,182080.97226788101,0.0014248479856178164,1.512469264009269,10159500734,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,7,182081.22390136801,182081.22534855001,182081.224624959,0.0014471820031758398,1.7648263419978321,10159546207,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,8,182081.47682388901,182081.47824277499,182081.47753333201,0.0014188859786372632,2.0177347150165588,10159612739,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,9,182081.72861057299,182081.730016827,182081.72931369999,0.0014062540140002966,2.2695150829968043,10159658021,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,10,182081.98013374399,182081.98291278799,182081.981523266,0.0027790440071839839,2.5217246490065008,10159724428,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,11,182082.23391686901,182082.23532761401,182082.23462224152,0.0014107449969742447,2.7748236245242879,10159769839,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,12,182082.48684317799,182082.488303141,182082.48757315951,0.0014599630085285753,3.0277745425119065,10159836345,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,13,182082.73872448999,182082.74017182001,182082.73944815499,0.0014473300252575427,3.2796495379880071,10159881778,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,14,182082.99064236099,182082.99328348899,182082.99196292501,0.0026411279977764934,3.5321643080096692,10159948476,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,15,182083.24431622899,182083.24579623499,182083.24505623197,0.001480006001656875,3.7852576149743982,10159994118,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,16,182083.49738426699,182083.49878119101,182083.498082729,0.0013969240244477987,4.0382841120008379,10160060875,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,17,182083.749241557,182083.750646567,182083.749944062,0.001405009999871254,4.2901454450038727,10160106537,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,18,182084.00113055101,182084.003728321,182084.00242943602,0.0025977699842769653,4.5426308190217242,10160173318,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,19,182084.254855006,182084.25632330199,182084.255589154,0.0014682959881611168,4.7957905369985383,10160219069,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,20,182084.50803445099,182084.509429322,182084.50873188651,0.0013948710111435503,5.0489332695142366,10160285922,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,21,182084.75999935099,182084.76141303399,182084.76070619249,0.0014136829995550215,5.3009075754962396,10160331635,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,22,182085.011877577,182085.014653666,182085.0132656215,0.0027760890079662204,5.5534670045017265,10160398445,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,23,182085.26500594799,182085.266448151,182085.2657270495,0.0014422030071727931,5.8059284324990585,10160444115,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,24,182085.51697145501,182085.519783953,182085.51837770402,0.0028124979871790856,6.0585790870245546,10160510972,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,25,182085.770157372,182085.77159633901,182085.7708768555,0.0014389670104719698,6.311078238504706,10160556670,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,26,182086.02220591201,182086.025732432,182086.02396917201,0.0035265199840068817,6.5641705550078768,10160623455,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,27,182086.27614175499,182086.277556955,182086.276849355,0.0014152000076137483,6.8170507379982155,10160668947,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,28,182086.52803717399,182086.53073569201,182086.52938643302,0.0026985180156771094,7.0695878160186112,10160735606,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,29,182086.78116746701,182086.78275793599,182086.7819627015,0.0015904689789749682,7.3221640845004003,10160781380,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,30,182087.033168978,182087.03680796199,182087.03498847,0.0036389839951880276,7.5751898529997561,10160848426,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,31,182087.287269875,182087.28873099099,182087.28800043301,0.0014611159858759493,7.8282018160098232,10160894184,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,32,182087.539480637,182087.54180666999,182087.54064365348,0.0023260329908225685,8.0808450364856981,10160961246,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,33,182087.79225988599,182087.793603178,182087.79293153199,0.0013432920095510781,8.3331329149950761,10161007119,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,34,182088.04463973601,182088.047824318,182088.046232027,0.0031845819903537631,8.586433410004247,10161074282,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,35,182088.29830763201,182088.29974862299,182088.29902812751,0.0014409909781534225,8.8392295105149969,10161120105,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,36,182088.55060219701,182088.552897791,182088.55174999399,0.0022955939930398017,9.0919513769913465,10161187314,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16x2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16x2_b1_r1_control_1785245350638,37,182088.80337392399,182088.804833726,182088.80410382501,0.0014598020061384887,9.3443052080110647,10161233196,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
