schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r0_treatment_1785246184859,49,182930.765982426,182930.767361551,182930.7666719885,0.0013791249948553741,12.448199058504542,10337218671,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r0_treatment_1785246184859,50,182931.02029890599,182931.02410017099,182931.02219953848,0.0038012650038581342,12.703726608480792,10337261584,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r0_treatment_1785246184859,51,182931.27699798901,182931.278395417,182931.27769670301,0.0013974279863759875,12.959223773010308,10337328572,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r0_treatment_1785246184859,52,182931.52946080599,182931.53083396499,182931.53014738549,0.0013731590006500483,13.211674455495086,10337370334,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r0_treatment_1785246184859,53,182931.783757973,182931.78524114599,182931.78449955949,0.0014831729931756854,13.4660266294959,10337436712,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r0_treatment_1785246184859,54,182932.038149178,182932.03952081999,182932.038834999,0.0013716419925913215,13.720362068997929,10337464606,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r0_treatment_1785246184859,55,182932.03952729201,182932.040721678,182932.04012448501,0.0011943859863094985,13.721651555009885,10337464606,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,0,182933.073677915,182933.074947733,182933.074312824,0.0012698179925791919,0.00069648900534957647,10337610789,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,1,182933.32536577599,182933.328952674,182933.32715922501,0.0035868980048689991,0.25354289001552388,10337654489,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,2,182933.58006548701,182933.58145694801,182933.58076121751,0.0013914610026404262,0.50714488251833245,10337726157,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,3,182933.83442929,182933.835911756,182933.835170523,0.0014824660029262304,0.76155418800772168,10337771361,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,4,182934.08632363001,182934.08766736501,182934.08699549752,0.00134373499895446,1.0133791625266895,10337843112,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,5,182934.33829077499,182934.339760904,182934.33902583949,0.0014701290056109428,1.2654095044999849,10337888221,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,6,182934.592687642,182934.59410155099,182934.59339459648,0.0014139089907985181,1.5197782614850439,10337960334,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,7,182934.847068331,182934.848443614,182934.8477559725,0.0013752829981967807,1.7741396375058684,10338005140,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,8,182935.101216554,182935.10265119199,182935.101933873,0.0014346379903145134,2.0283175380027387,10338076505,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,9,182935.353280365,182935.35463906499,182935.35395971499,0.0013586999848484993,2.2803433799999766,10338120669,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,10,182935.605326886,182935.60674322199,182935.60603505399,0.0014163359883241355,2.5324187189980876,10338191998,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,11,182935.859706463,182935.861163953,182935.86043520801,0.0014574899978470057,2.7868188730208203,10338236634,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,12,182936.114089882,182936.11864415999,182936.11636702099,0.0045542779844254255,3.0427506859996356,10338307911,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,13,182936.369407919,182936.370778146,182936.37009303248,0.0013702269934583455,3.2964766974910162,10338356022,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,14,182936.623748971,182936.62520625899,182936.624477615,0.0014572879881598055,3.5508612800040282,10338426469,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,15,182936.87814037799,182936.87956358999,182936.87885198399,0.0014232120011001825,3.8052356489934027,10338474401,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,16,182937.13249619299,182937.13391980901,182937.133208001,0.0014236160204745829,4.0595916660095099,10338544209,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,17,182937.385011893,182937.386415994,182937.38571394351,0.0014041009999345988,4.3120976085192524,10338591315,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,18,182937.636977015,182937.638355634,182937.6376663245,0.0013786189956590533,4.5640499895089306,10338660532,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,19,182937.888713614,182937.890132781,182937.88942319748,0.0014191670052241534,4.8158068624907173,10338707783,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,20,182938.14309612301,182938.14451983999,182938.14380798151,0.0014237169816624373,5.0701916465186514,10338777327,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,21,182938.395729051,182938.39711411399,182938.3964215825,0.0013850629911758006,5.3228052475024015,10338824346,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,22,182938.65009563,182938.65153055399,182938.65081309201,0.0014349239936564118,5.5771967570181005,10338893375,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,23,182938.90454756899,182938.90874796899,182938.90664776898,0.0042003999988082796,5.8330314339837059,10338939882,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,24,182939.159454521,182939.16087336501,182939.16016394302,0.0014188440109137446,6.0865476080216467,10339012182,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,25,182939.41231700001,182939.41425163901,182939.41328431951,0.0019346390035934746,6.3396679845172912,10339057776,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,26,182939.664518248,182939.665941238,182939.665229743,0.0014229899970814586,6.5916134080034681,10339130176,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,27,182939.91896523201,182939.92038721,182939.919676221,0.001421977998688817,6.8460598860110622,10339175911,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,28,182940.17090079401,182940.17233025699,182940.1716155255,0.0014294629800133407,7.097999190504197,10339248288,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,29,182940.42386612899,182940.42542494499,182940.42464553699,0.0015588160022161901,7.3510292019927874,10339293982,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,30,182940.677272114,182940.67869601501,182940.6779840645,0.0014239010051824152,7.6043677295092493,10339366724,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,31,182940.929457383,182940.93089099199,182940.9301741875,0.0014336089952848852,7.8565578525012825,10339412337,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,32,182941.182748377,182941.18412221401,182941.1834352955,0.0013738370034843683,8.1098189605108928,10339485223,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,33,182941.435787136,182941.43720254101,182941.4364948385,0.0014154050149954855,8.3628785035107285,10339530878,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,34,182941.687328773,182941.68866154901,182941.68799516099,0.0013327760098036379,8.6143788259942085,10339603500,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp32,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp32_b1_r1_control_1785246199192,35,182941.94119280501,182941.94265240699,182941.941922606,0.0014596019755117595,8.8683062710042577,10339649321,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
