schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,7,182661.289965515,182661.291421806,182661.2906936605,0.0014562910073436797,1.776923943485599,10281992263,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,8,182661.544805354,182661.54616379601,182661.54548457501,0.0013584420084953308,2.0317148579924833,10282061557,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,9,182661.799097198,182661.80049737199,182661.799797285,0.0014001739909872413,2.286027567985002,10282104645,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,10,182662.05283648701,182662.05425286901,182662.05354467803,0.0014163820014800876,2.5397749610128812,10282173203,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,11,182662.30479605799,182662.30622651899,182662.30551128849,0.001430461008567363,2.7917415714764502,10282215894,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,12,182662.55785405001,182662.559301022,182662.55857753602,0.001446971989935264,3.0448078190092929,10282284673,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,13,182662.809417463,182662.81079231401,182662.81010488851,0.0013748510100413114,3.2963351715006866,10282327731,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,14,182663.06172142999,182663.06310671399,182663.06241407199,0.001385284005664289,3.5486443549743854,10282397069,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,15,182663.31340315301,182663.315953713,182663.314678433,0.002550559991504997,3.8009087159880437,10282440776,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,16,182663.56691230499,182663.56833182601,182663.56762206549,0.0014195210242178291,4.0538523484719917,10282510402,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,17,182663.818591597,182663.822259521,182663.82042555901,0.0036679240001831204,4.306655841995962,10282554430,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,18,182664.07322044301,182664.07466022301,182664.07394033301,0.0014397799968719482,4.5601706159941386,10282624272,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,19,182664.32496587999,182664.328524407,182664.32674514351,0.003558527008863166,4.8129754264955409,10282668377,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,20,182664.57947287001,182664.58080811499,182664.5801404925,0.001335244975052774,5.0663707754865754,10282738138,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,21,182664.83112592701,182664.83490284299,182664.83301438502,0.0037769159825984389,5.319244668004103,10282782231,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,22,182665.085932238,182665.08738275501,182665.08665749652,0.0014505170111078769,5.5728877795045264,10282851998,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,23,182665.337717888,182665.34124288801,182665.33948038801,0.0035250000073574483,5.8257106709934305,10282895950,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,24,182665.59223024701,182665.59378367799,182665.5930069625,0.0015534309786744416,6.0792372454889119,10282965587,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,25,182665.844086194,182665.84747941201,182665.84578280302,0.0033932180085685104,6.3320130860083736,10283009500,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,26,182666.09848469999,182666.099862184,182666.09917344199,0.0013774840044789016,6.5854037249810062,10283079070,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,27,182666.35000952001,182666.35380436399,182666.351906942,0.0037948439712636173,6.8381372249859851,10283122913,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,28,182666.60480904501,182666.6061686,182666.6054888225,0.0013595549971796572,7.0917191054904833,10283192370,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,29,182666.856534527,182666.86017003699,182666.858352282,0.0036355099873617291,7.3445825649832841,10283236282,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,30,182667.111205105,182667.11256283801,182667.11188397149,0.0013577330100815743,7.5981142544769682,10283305884,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,31,182667.362645549,182667.36395204201,182667.36329879551,0.0013064930099062622,7.8495290784921963,10283349834,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,32,182667.61400899501,182667.61533079899,182667.61466989701,0.0013218039821367711,8.1009001799975522,10283419326,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,33,182667.86544221401,182667.86703545201,182667.866238833,0.0015932380047161132,8.3524691159836948,10283489021,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,34,182668.11709560399,182668.11840316199,182668.11774938297,0.0013075580063741654,8.6039796659606509,10283535162,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,35,182668.368479736,182668.370681239,182668.36958048749,0.0022015029971953481,8.8558107704739086,10283605168,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,36,182668.620784942,182668.62403116,182668.62240805099,0.0032462179951835424,9.1086383339716122,10283651552,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,37,182668.874137493,182668.87754071099,182668.87583910199,0.0034032179974019527,9.3620693849807139,10283721522,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,38,182669.127614397,182669.13099422501,182669.12930431101,0.0033798280055634677,9.6155345939914696,10283791435,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,39,182669.38111189101,182669.384648818,182669.3828803545,0.0035369269899092615,9.8691106374899391,10283837605,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,40,182669.634744076,182669.63901822199,182669.636881149,0.004274145991075784,10.12311143198167,10283907382,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,41,182669.88912905299,182669.893671759,182669.89140040599,0.0045427060103975236,10.377630688977661,10283953621,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,42,182670.14372068999,182670.14837446401,182670.146047577,0.0046537740272469819,10.632277859986061,10284023405,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,43,182670.39850340801,182670.403921344,182670.40121237602,0.005417935986770317,10.887442659004591,10284093018,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,44,182670.65400994499,182670.65911813601,182670.65656404052,0.0051081910205539316,11.14279432350304,10284139019,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,45,182670.90923152401,182670.910616968,182670.90992424602,0.0013854439894203097,11.396154529007617,10284208710,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,46,182671.16070409201,182671.162066716,182671.161385404,0.0013626239961013198,11.647615686990321,10284251207,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,47,182671.412186792,182671.413557466,182671.412872129,0.0013706739991903305,11.899102411989588,10284318280,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16x2_b1_r1_control_1785245928215,48,182671.663647621,182671.66510675699,182671.66437718901,0.0014591359940823168,12.15060747199459,10284362933,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
