schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control_1785245623288,11,182355.721962765,182355.72508772399,182355.72352524451,0.0031249589810613543,2.8013267494970933,10216289414,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control_1785245623288,12,182355.97807025001,182355.979421075,182355.97874566249,0.0013508249830920249,3.0565471674781293,10216358307,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control_1785245623288,13,182356.22957230799,182356.23092879599,182356.23025055201,0.0013564880064222962,3.3080520569928922,10216401135,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control_1785245623288,14,182356.48386541,182356.485264877,182356.4845651435,0.0013994670007377863,3.5623666484898422,10216469690,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control_1785245623288,15,182356.73824871599,182356.73966051999,182356.73895461799,0.0014118039980530739,3.8167561229784042,10216512382,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control_1785245623288,16,182356.99264243801,182356.9940145,182356.99332846899,0.0013720619899686426,4.0711299739778042,10216580146,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control_1785245623288,17,182357.244286172,182357.24561677201,182357.24495147201,0.0013306000037118793,4.3227529769937973,10216622014,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control_1785245623288,18,182357.49853912799,182357.49995133601,182357.499245232,0.0014122080174274743,4.5770467369875405,10216689598,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control_1785245623288,19,182357.75289159099,182357.75436285601,182357.75362722349,0.0014712650154251605,4.8314287284738384,10216731369,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control_1785245623288,20,182358.00734750499,182358.00957366699,182358.00846058599,0.0022261620033532381,5.0862620909756515,10216798452,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control_1785245623288,21,182358.259968509,182358.26130507601,182358.26063679252,0.0013365670165512711,5.3384382975054905,10216844045,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control_1785245623288,22,182358.51422571199,182358.51564186401,182358.51493378798,0.0014161520230118185,5.5927352929720655,10216910714,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control_1785245623288,23,182358.768630356,182358.770066834,182358.769348595,0.0014364779926836491,5.8471500999876298,10216956244,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control_1785245623288,24,182359.02302245999,182359.024487961,182359.02375521051,0.0014655010018032044,6.1015567154972814,10217022309,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control_1785245623288,25,182359.274919107,182359.27634314599,182359.27563112648,0.0014240389864426106,6.3534326314693317,10217067094,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control_1785245623288,26,182359.529336087,182359.53076376801,182359.5300499275,0.0014276810106821358,6.607851432490861,10217133006,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control_1785245623288,27,182359.78375347299,182359.78893783799,182359.78634565551,0.0051843649998772889,6.8641471604933031,10217177577,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control_1785245623288,28,182360.04188254301,182360.0432902,182360.04258637151,0.0014076569932512939,7.1203878764936235,10217246428,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control_1785245623288,29,182360.293847247,182360.29524590401,182360.29454657552,0.0013986570120323449,7.372348080505617,10217289324,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control_1785245623288,30,182360.54818706901,182360.54967775001,182360.5489324095,0.0014906809956301004,7.6267339144833386,10217357892,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control_1785245623288,31,182360.80266725301,182360.80410201201,182360.80338463251,0.0014347590040415525,7.8811861374997534,10217400581,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control_1785245623288,32,182361.05708666,182361.05846994699,182361.05777830351,0.0013832869881298393,8.1355798084987327,10217468294,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control_1785245623288,33,182361.30918757999,182361.31062132699,182361.30990445349,0.001433747005648911,8.3877059584774543,10217510114,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control_1785245623288,34,182361.56359859399,182361.56832537,182361.56596198201,0.0047267760091926903,8.6437634869944304,10217577526,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control_1785245623288,35,182361.82131176,182361.82274346001,182361.82202761,0.0014317000168375671,8.8998291149910074,10217622951,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control_1785245623288,36,182362.075689889,182362.07825254899,182362.07697121898,0.0025626599963288754,9.1547727239667438,10217688583,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control_1785245623288,37,182362.32928097699,182362.331268348,182362.3302746625,0.0019873710116371512,9.4080761674849782,10217744086,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r1_control_1785245623288,38,182362.33127997699,182362.33699090101,182362.33413543901,0.0057109240151476115,9.4119369440013543,10217744086,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,0,182363.35814869899,182363.359609523,182363.35887911101,0.0014608240162488073,0.00075680500594899058,10217877530,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,1,182363.609785787,182363.61116722901,182363.61047650801,0.0013814420090056956,0.25235420200624503,10217915279,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,2,182363.86130951601,182363.862697531,182363.86200352351,0.0013880149926990271,0.50388121750438586,10217977831,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,3,182364.11339811899,182364.11577370099,182364.11458590999,0.0023755820002406836,0.75646360398968682,10218017401,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,4,182364.36592104399,182364.367315935,182364.3666184895,0.0013948910054750741,1.0084961834945716,10218080369,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,5,182364.61749998599,182364.621149112,182364.61932454898,0.0036491260107140988,1.2612022429821081,10218120104,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,6,182364.871330939,182364.872754852,182364.8720428955,0.0014239129959605634,1.5139205894956831,10218182975,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,7,182365.12350367499,182365.12662170301,182365.12506268901,0.003118028020253405,1.7669403830077499,10218222671,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,8,182365.37682061901,182365.37823158901,182365.37752610401,0.0014109699986875057,2.0194037980108988,10218285423,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,9,182365.62841786499,182365.63209318099,182365.63025552299,0.0036753159947693348,2.2721332169894595,10218325043,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,10,182365.88233547899,182365.88374351599,182365.88303949748,0.0014080370019655675,2.5249171914765611,10218387898,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,11,182366.13455220399,182366.13767053501,182366.1361113695,0.00311833102023229,2.7779890634992626,10218427655,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,12,182366.38788118199,182366.38934807299,182366.38861462747,0.001466891000745818,3.0304923214716837,10218490566,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16x2_b1_r2_treatment_1785245633733,13,182366.63956731401,182366.643137362,182366.64135233802,0.0035700479929801077,3.2832300320151262,10218530311,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
