schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r0_treatment_1785246489837,49,183238.25839797399,183238.26016559399,183238.259281784,0.0017676200077403337,12.467242685990641,10403322652,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r0_treatment_1785246489837,50,183238.51076438499,183238.51278673499,183238.51177555998,0.0020223500032443553,12.719736461964203,10403392219,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r0_treatment_1785246489837,51,183238.76365230401,183238.76504157501,183238.76434693951,0.0013892709976062179,12.972307841497241,10403439868,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r0_treatment_1785246489837,52,183239.01828910899,183239.01970099899,183239.01899505401,0.0014118899998720735,13.226955955993617,10403509595,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r0_treatment_1785246489837,53,183239.27046087899,183239.27228089501,183239.271370887,0.0018200160120613873,13.479331788985291,10403556886,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r0_treatment_1785246489837,54,183239.52317594,183239.52567896899,183239.52442745451,0.002503028983483091,13.732388356496813,10403610222,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r0_treatment_1785246489837,55,183239.52570033199,183239.52781932999,183239.526759831,0.0021189980034250766,13.734720732987626,10403610222,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,0,183240.55239044499,183240.55704041701,183240.554715431,0.004649972019251436,0.0023425010149367154,10403744376,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,1,183240.80827271499,183240.809662229,183240.808967472,0.0013895140145905316,0.25659454200649634,10403805184,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,2,183241.06295510699,183241.06436183301,183241.06365847,0.0014067260199226439,0.51128554000752047,10403850059,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,3,183241.315272268,183241.31658625099,183241.31592925949,0.0013139829970896244,0.76355632950435393,10403921364,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,4,183241.567843558,183241.56944781699,183241.56864568748,0.0016042589850258082,1.0162727574934252,10403966250,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,5,183241.820974542,183241.822430778,183241.82170266,0.0014562360011041164,1.2693297300138511,10404037973,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,6,183242.073957908,183242.07564407599,183242.07480099198,0.0016861679905559868,1.5224280619877391,10404083053,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,7,183242.32894039599,183242.330325961,183242.32963317848,0.0013855650031473488,1.7772602484910749,10404154954,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,8,183242.58168572999,183242.58307392799,183242.58237982899,0.001388197997584939,2.030006899003638,10404199671,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,9,183242.83461280301,183242.83599927899,183242.835306041,0.001386475982144475,2.2829331110115163,10404271185,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,10,183243.089322126,183243.09066850899,183243.08999531751,0.0013463829818647355,2.5376223875209689,10404315889,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,11,183243.340828399,183243.34222915201,183243.34152877552,0.001400753011694178,2.7891558455303311,10404386914,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,12,183243.59380599399,183243.59519571101,183243.59450085252,0.0013897170138079673,3.0421279225265607,10404431514,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,13,183243.84678723401,183243.84817927901,183243.84748325651,0.001392045000102371,3.2951103265222628,10404502760,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,14,183244.101483395,183244.10296443701,183244.10222391601,0.0014810420107096434,3.5498509860190097,10404547304,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,15,183244.35431580199,183244.355717567,183244.35501668451,0.0014017650100868195,3.8026437545195222,10404618184,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,16,183244.60743696499,183244.60876198401,183244.60809947451,0.0013250190240796655,4.0557265445240773,10404662456,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,17,183244.86058566699,183244.86195766501,183244.86127166601,0.0013719980197492987,4.3088987360242754,10404733464,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,18,183245.112212829,183245.11357004501,183245.11289143702,0.0013572160096373409,4.5605185070307925,10404777716,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,19,183245.366529719,183245.36795051899,183245.367240119,0.0014207999920472503,4.8148671890085097,10404849089,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,20,183245.61870493201,183245.62006488099,183245.61938490649,0.00135994897573255,5.0670119764981791,10404893451,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,21,183245.87155789099,183245.87301007699,183245.87228398398,0.0014521859993692487,5.3199110539862886,10404964855,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,22,183246.12632806401,183246.12773489099,183246.12703147752,0.0014068269811104983,5.5746585475280881,10405009557,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,23,183246.37827952101,183246.37963623001,183246.37895787551,0.0013567089918069541,5.8265849455201533,10405080711,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,24,183246.63292050199,183246.634374207,183246.63364735449,0.0014537050155922771,6.0812744245049544,10405125367,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,25,183246.88689558301,183246.888242168,183246.88756887551,0.0013465849915519357,6.3351959455176257,10405196419,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,26,183247.14100524501,183247.14233321499,183247.14166923001,0.0013279699778649956,6.5892963000223972,10405240437,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,27,183247.39316216699,183247.39814657401,183247.39565437048,0.0049844070163089782,6.8432814404950477,10405310825,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,28,183247.650738008,183247.652095161,183247.6514165845,0.0013571529998444021,7.0990436545107514,10405358471,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,29,183247.90337740601,183247.90478646199,183247.90408193402,0.0014090559852775186,7.3517090040259063,10405427614,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,30,183248.155029535,183248.15645707099,183248.15574330301,0.0014275359862949699,7.6033703730208799,10405474646,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,31,183248.406961578,183248.40831024901,183248.40763591352,0.0013486710085999221,7.8552629835321568,10405543799,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,32,183248.659070333,183248.66046353601,183248.65976693452,0.001393203012412414,8.1073940045316704,10405591142,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,33,183248.91182494801,183248.91327954599,183248.912552247,0.0014545979793183506,8.3601793170091696,10405660369,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,34,183249.16581200701,183249.167237624,183249.16652481549,0.0014256169961299747,8.6141518855001777,10405707679,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp32,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp32_b1_r1_control_1785246504601,35,183249.41808475199,183249.41948401299,183249.41878438249,0.0013992610038258135,8.8664114525017794,10405776545,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
