schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,17,183850.13338285999,183850.134819684,183850.13410127198,0.0014368240081239492,4.3008570659731049,10537484742,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,18,183850.384995706,183850.389563201,183850.38727945351,0.0045674949942622334,4.5540352475072723,10537547294,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,19,183850.63983825801,183850.64123784201,183850.64053805001,0.0013995839981362224,4.8072938440018333,10537589995,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,20,183850.89151939299,183850.896654312,183850.8940868525,0.0051349190180189908,5.0608426464896183,10537652775,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,21,183851.14770085001,183851.14907729899,183851.14838907449,0.0013764489849563688,5.3151448684802745,10537695573,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,22,183851.39937325899,183851.403916401,183851.40164483001,0.004543142014881596,5.5684006240044255,10537758493,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,23,183851.65429942301,183851.65565009799,183851.65497476049,0.0013506749819498509,5.8217305544822011,10537801364,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,24,183851.90598218201,183851.91110796799,183851.90854507498,0.0051257859740871936,6.0753008689789567,10537864344,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,25,183852.16165851799,183852.163106097,183852.16238230749,0.0014475790085271001,6.3291381014860235,10537907299,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,26,183852.413526055,183852.41829852,183852.41591228748,0.0047724650066811591,6.5826680814789142,10537970148,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,27,183852.668743947,183852.67007381999,183852.66940888349,0.00132987299002707,6.8361646774865221,10538012912,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,28,183852.92053395999,183852.92555096999,183852.923042465,0.005017010000301525,7.0897982589958701,10538075670,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,29,183853.17680876999,183853.17819343699,183853.17750110349,0.0013846670044586062,7.3442568974860478,10538118378,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,30,183853.42864271899,183853.432691091,183853.43066690501,0.0040483720076736063,7.5974226990074385,10538180952,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,31,183853.683355288,183853.68469195999,183853.684023624,0.0013366719940677285,7.8507794179895427,10538223606,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,32,183853.93529446301,183853.93994658499,183853.937620524,0.0046521219774149358,8.1043763179914095,10538286171,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,33,183854.19100601901,183854.19232312901,183854.19166457403,0.0013171099999453872,8.3584203680220526,10538328842,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,34,183854.442716944,183854.444913771,183854.44381535752,0.0021968270011711866,8.6105711515119765,10538391323,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,35,183854.69531272299,183854.69674061501,183854.696026669,0.0014278920134529471,8.8627824629948009,10538434029,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,36,183854.947119324,183854.94850270101,183854.94781101251,0.001383377006277442,9.1145668065000791,10538496339,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,37,183855.19927257401,183855.20060247401,183855.19993752401,0.0013298999983817339,9.3666933180065826,10538539002,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,38,183855.45075810599,183855.452094351,183855.45142622851,0.0013362450117710978,9.6181820225028787,10538601322,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,39,183855.70405433601,183855.70545241699,183855.70475337649,0.0013980809890199453,9.8715091704798397,10538644120,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,40,183855.957398303,183855.958793967,183855.958096135,0.0013956640032120049,10.124851928994758,10538706278,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,41,183856.209527987,183856.21089091999,183856.21020945348,0.0013629329914692789,10.376965247472981,10538748322,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,42,183856.462520973,183856.46395168599,183856.46323632949,0.0014307129895314574,10.629992123489501,10538809958,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,43,183856.71585235099,183856.720369177,183856.71811076399,0.0045168260112404823,10.884866557986243,10538851564,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,44,183856.97163344399,183856.97299245,183856.97231294698,0.0013590060116257519,11.139068740973016,10538916148,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,45,183857.22494961499,183857.22636008399,183857.22565484949,0.0014104690053500235,11.392410643486073,10538956479,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,46,183857.47649436499,183857.47784994601,183857.47717215552,0.0013555810146499425,11.643927949509816,10539020387,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,47,183857.72876413999,183857.730149129,183857.72945663449,0.0013849890092387795,11.89621242848807,10539060326,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,48,183857.98111277199,183857.98256705099,183857.98183991149,0.0014542790013365448,12.148595705482876,10539124105,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,49,183858.232780591,183858.23419518999,183858.23348789051,0.0014145989844109863,12.400243684503948,10539163792,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,50,183858.48438657401,183858.485760888,183858.48507373099,0.0013743139861617237,12.65182952498435,10539227487,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,51,183858.73638342001,183858.737815039,183858.7370992295,0.0014316189917735755,12.903855023498181,10539267272,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,52,183858.988833871,183858.990235982,183858.98953492648,0.0014021109964232892,13.156290720478864,10539330920,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,53,183859.240446501,183859.24181336199,183859.2411299315,0.001366860989946872,13.407885725493543,10539370491,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,54,183859.49208511401,183859.49350867601,183859.49279689501,0.0014235620037652552,13.65955268900143,10539421480,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r0_treatment_1785247106865,55,183859.49351602799,183859.49472054199,183859.49411828499,0.0012045140028931201,13.660874078981578,10539421480,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16_scalar_b1_r1_control_1785247121556,0,183860.517767265,183860.519109452,183860.5184383585,0.0013421869953162968,0.00069355248706415296,10539552581,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
